Plot,Repeat,NPQ_ind_amp,NPQ_ind_rate,NPQ_rel_amp,NPQ_rel_rate,NPQ_rel_res,phiPSII_ind_amp,phiPSII_ind_rate,phiPSII_ind_res,NPQ_ind_linear,maxNPQ,endNPQ,endFvFm,initialFvFm
2250,3,2.341335852,0.008299052,2.058689224,0.0452552,0.292873414,0.210783382,0.036819789,0.539883894,0.013,2.36,0.29,0.75,0.8
2251,1,2.731415042,0.009726298,2.36465922,0.023853034,0.236001728,0.233582109,0.016093829,0.535531882,0.018,2.74,0.18,0.77,0.8
2251,2,2.490206866,0.009856379,2.281880972,0.026008704,0.187135533,0.23777179,0.019984211,0.522684196,0.0172,2.51,0.18,0.76,0.79
2251,3,2.938832143,0.008841532,2.596726048,0.025888944,0.235976678,0.257183275,0.019411802,0.518735429,0.0174,2.93,0.19,0.78,0.81
2252,1,2.392258739,0.012606703,2.183685237,0.014944623,0.266951093,0.241081801,0.011585792,0.463195675,0.0294,2.54,0.27,0.7,0.75
2252,2,2.264394796,0.011622205,2.053947558,0.019340243,0.239209076,0.239243905,0.013894972,0.447215406,0.0275,2.39,0.18,0.69,0.73
2252,3,2.109214993,0.013960519,1.913532068,0.014452536,0.259426054,0.226008305,0.011474925,0.476419178,0.0285,2.27,0.27,0.7,0.75
2253,1,2.603146573,0.014800097,2.331981525,0.015266819,0.297492324,0.26350852,0.010745794,0.379031744,0.0276,2.65,0.23,0.65,0.69
2253,2,2.489445219,0.016282205,2.323048807,0.019186456,0.210328134,0.25772737,0.014200216,0.460749328,0.0289,2.58,0.18,0.72,0.75
2253,3,2.762924303,0.014971683,2.582062488,0.023619206,0.237692017,0.273253696,0.017777055,0.449743271,0.0296,2.85,0.19,0.73,0.76
2254,1,2.334002343,0.00700826,2.038958757,0.023537869,0.253869999,0.231668508,0.019199892,0.498424625,0.0108,2.29,0.27,0.73,0.77
2254,2,1.997690312,0.009482594,1.786103259,0.024224978,0.203076147,0.206117485,0.021101349,0.546006453,0.0143,1.96,0.24,0.75,0.78
2254,3,2.101294866,0.007947945,1.847024907,0.021366041,0.256374191,0.21567017,0.016536101,0.485786919,0.0131,2.08,0.27,0.7,0.74
2255,1,2.398594502,0.007104433,2.082212299,0.03649495,0.212051076,0.226066726,0.025735974,0.522013365,0.0173,2.36,0.12,0.76,0.78
2255,3,2.837221,0.006081879,2.437542205,0.028255618,0.225036236,0.26084504,0.018581812,0.437810944,0.0175,2.73,0.14,0.71,0.73
2256,1,2.778402285,0.01214231,2.492472256,0.019403664,0.214511309,0.25393908,0.014029283,0.508207735,0.0259,2.83,0.22,0.76,0.79
2256,2,2.739537241,0.01206786,2.438762182,0.023734376,0.25638262,0.243607022,0.017599669,0.510875427,0.0255,2.82,0.22,0.76,0.79
2256,3,2.863947871,0.015227792,2.538319171,0.021164156,0.267776719,0.252668107,0.014747181,0.51592519,0.033,2.97,0.23,0.77,0.8
2257,1,2.944961612,0.008168633,2.719632401,0.024511791,0.262508854,0.263470835,0.020162928,0.499454308,0.0189,3,0.26,0.76,0.8
2257,2,2.636044237,0.007031805,2.297221393,0.028221193,0.227651093,0.236030467,0.021565632,0.532460167,0.0102,2.57,0.21,0.77,0.8
2257,3,2.700355418,0.006954269,2.374126183,0.025176607,0.214224688,0.24653934,0.018010314,0.520189667,0.013,2.68,0.19,0.76,0.79
2258,1,2.290145859,0.014345016,2.079325489,0.022383716,0.247803456,0.225085766,0.018977165,0.527943192,0.0272,2.33,0.25,0.75,0.79
2258,2,2.424684897,0.01137204,2.194007016,0.027876787,0.252929325,0.217014496,0.022063084,0.551172421,0.0238,2.46,0.22,0.77,0.81
2258,3,2.066415056,0.008320829,1.813791808,0.028361507,0.258013623,0.191624512,0.023033379,0.577492262,0.013,2.07,0.24,0.77,0.81
2259,1,2.558488311,0.006383246,2.274378549,0.03379748,0.219585208,0.245757969,0.024976986,0.501501195,0.0153,2.51,0.2,0.75,0.78
2260,1,2.454839307,0.006219817,2.093431207,0.019501391,0.231538847,0.229760685,0.014626803,0.517159179,0.0124,2.4,0.2,0.75,0.78
2260,2,2.097949693,0.008276246,1.86798587,0.022828733,0.272502711,0.211734715,0.018417352,0.508367384,0.0149,2.14,0.28,0.72,0.76
2260,3,2.287478333,0.00988986,2.043201171,0.028743214,0.224339027,0.218223758,0.023453398,0.538432037,0.0219,2.34,0.18,0.76,0.79
2261,1,2.400422722,0.012675118,2.240635555,0.030463579,0.217898377,0.231775968,0.022354592,0.532163994,0.0261,2.49,0.18,0.77,0.79
2261,2,2.42535089,0.010754592,2.168764057,0.032271925,0.232548437,0.227034372,0.024888344,0.538965414,0.0202,2.47,0.18,0.77,0.8
2261,3,2.380178341,0.016420903,2.202786116,0.018246797,0.27853931,0.235814263,0.01532315,0.486923016,0.0337,2.49,0.27,0.72,0.77
2262,1,2.151094287,0.014501922,2.030539897,0.021745204,0.182515567,0.230528162,0.016790988,0.518336193,0.0247,2.22,0.16,0.75,0.78
2262,2,2.184694987,0.013204599,2.023679,0.023059673,0.188769525,0.218413837,0.019228947,0.553366529,0.0239,2.25,0.16,0.78,0.8
2262,3,2.25970462,0.009333835,2.119580176,0.02172641,0.160422251,0.213922595,0.01785949,0.588922969,0.018,2.28,0.14,0.81,0.83
2263,1,2.719814189,0.007391375,2.465995042,0.029576079,0.185840649,0.249812784,0.024060907,0.531947904,0.0127,2.68,0.16,0.78,0.81
2263,2,2.729374257,0.007417393,2.436367552,0.027981924,0.22229271,0.236030467,0.021565632,0.552460167,0.0141,2.69,0.19,0.79,0.82
2263,3,2.416416823,0.01224627,2.187312761,0.02797134,0.189904267,0.235716842,0.020764465,0.529518985,0.0242,2.45,0.13,0.77,0.79
2264,1,3.048821903,0.007017042,2.719328899,0.01887992,0.218498613,0.273172783,0.014526159,0.483926712,0.0104,2.95,0.21,0.76,0.79
2264,2,2.444646497,0.010156122,2.264076066,0.015926168,0.214431719,0.261033711,0.011887572,0.423910554,0.0192,2.45,0.18,0.69,0.72
2264,3,2.435070484,0.009395374,2.145826894,0.021659095,0.211273955,0.23877541,0.016588423,0.504189053,0.0133,2.42,0.17,0.75,0.78
2265,1,2.335673906,0.015041403,2.308536031,0.025583308,0.143328133,0.249212361,0.020424275,0.515907627,0.0275,2.44,0.16,0.76,0.79
2265,2,2.281480583,0.011005005,2.138073089,0.024075033,0.202560171,0.227459607,0.018579375,0.532529214,0.0241,2.38,0.18,0.76,0.79
2265,3,2.546107256,0.011465856,2.446615311,0.026174257,0.173149522,0.248561507,0.02092336,0.534401483,0.0221,2.59,0.21,0.78,0.81
2266,1,2.191236781,0.012110754,1.948641748,0.026934512,0.366815931,0.219376629,0.022986111,0.443743519,0.0248,2.29,0.38,0.66,0.73
2266,2,2.361385074,0.006244077,2.096137197,0.035263571,0.238906104,0.22752227,0.029446314,0.514756291,0.0114,2.32,0.26,0.74,0.78
2266,3,2.920165163,0.0095201,2.755214856,0.026353072,0.224493444,0.276761438,0.021204372,0.474557959,0.026,2.96,0.22,0.75,0.79
2267,2,2.213398846,0.007491874,1.998195868,0.036979732,0.161036661,0.221970497,0.029651265,0.543285359,0.0112,2.18,0.13,0.77,0.79
2267,3,2.012920825,0.007924755,1.800217834,0.04929844,0.19322303,0.193948047,0.038993008,0.573196352,0.0101,2.01,0.15,0.77,0.8
2268,1,2.179351107,0.006913162,1.790172908,0.023480244,0.234401303,0.196812127,0.01664026,0.569706101,0.0088,2.11,0.17,0.77,0.8
2268,2,2.622720979,0.004981558,2.182332686,0.034623902,0.259731594,0.227034372,0.024888344,0.538965414,0.013,2.5,0.2,0.77,0.8
2268,3,2.418377752,0.006726016,2.137024229,0.020814516,0.152640577,0.233488002,0.016171186,0.545422528,0.0127,2.35,0.12,0.78,0.8
2269,1,1.669476434,0.010122313,1.52530166,0.051046354,0.153601827,0.194861078,0.041952183,0.522088518,0.0143,1.69,0.14,0.72,0.74
2269,2,1.807671757,0.011616434,1.620956938,0.049335208,0.203432948,0.187715694,0.035947929,0.555425321,0.0191,1.85,0.14,0.75,0.77
2269,3,1.761706971,0.018810164,1.582846332,0.035073729,0.204860414,0.189080379,0.02815732,0.557653238,0.0259,1.84,0.16,0.75,0.78
2270,1,2.209506251,0.009164213,2.047056056,0.025904611,0.142636173,0.220158652,0.021507145,0.558554532,0.0111,2.2,0.12,0.78,0.8
2270,2,2.18573648,0.007124116,1.964475679,0.025032686,0.186245236,0.220598119,0.020472354,0.538681816,0.0093,2.14,0.17,0.76,0.79
2270,3,2.0435704,0.008096571,1.880315795,0.027986937,0.143678555,0.209569826,0.023278067,0.558389111,0.0096,2.02,0.12,0.77,0.79
2271,1,2.859319008,0.006755011,2.519847999,0.026323259,0.284873863,0.252817238,0.019904527,0.503144408,0.0163,2.84,0.25,0.76,0.8
2271,2,2.681034489,0.006827725,2.285534344,0.029074342,0.242325066,0.232500631,0.020195598,0.520556006,0.0138,2.61,0.17,0.76,0.79
2271,3,2.59441442,0.007016281,2.352234229,0.020116646,0.179339411,0.246988365,0.015538955,0.522144363,0.0139,2.55,0.15,0.77,0.8
2272,1,1.806264379,0.019618537,1.753979789,0.046580135,0.163194132,0.2183729,0.039316919,0.490063564,0.0263,1.92,0.18,0.71,0.74
2272,2,1.650948529,0.021561172,1.441189227,0.0469732,0.30376755,0.184540534,0.037459993,0.472659309,0.0265,1.76,0.29,0.66,0.71
2272,3,1.866636015,0.021309092,1.775787967,0.039799103,0.215808068,0.215272467,0.032787977,0.499161823,0.0289,1.99,0.24,0.71,0.75
2273,1,2.181142819,0.024480425,1.963010217,0.013025012,0.25114679,0.240665594,0.009273841,0.394834859,0.0372,2.28,0.21,0.64,0.68
2273,2,2.594522341,0.015234079,2.43807948,0.017903073,0.220869953,0.261965397,0.012770492,0.451326987,0.0318,2.7,0.18,0.72,0.75
2274,1,2.28158823,0.006802561,1.980631628,0.024613031,0.255470032,0.216323677,0.019829558,0.532767112,0.0119,2.26,0.24,0.75,0.79
2274,2,3.1100586,0.008358007,2.886179566,0.02041037,0.212964622,0.299972683,0.015196018,0.43385488,0.0196,3.12,0.2,0.73,0.77
2274,3,2.748194633,0.009768414,2.569272144,0.023090714,0.184102944,0.259258667,0.016895134,0.501552476,0.0199,2.78,0.17,0.76,0.79
2275,1,2.344509253,0.011714808,2.160926981,0.014292018,0.213469642,0.246899355,0.011753987,0.484480039,0.0221,2.38,0.21,0.73,0.77
2275,2,2.087024938,0.009050167,1.779567715,0.018596045,0.200969969,0.20473423,0.013799345,0.551394141,0.0143,2.09,0.16,0.76,0.78
2275,3,2.362952905,0.01187764,2.080543316,0.018764192,0.244488128,0.221465665,0.015156381,0.544802543,0.024,2.38,0.22,0.77,0.8
2276,1,2.672644805,0.00749315,2.477827816,0.037112463,0.234650084,0.26976288,0.027627689,0.408841092,0.0236,2.72,0.21,0.68,0.72
2276,2,3.023001175,0.01245047,2.920364442,0.024051107,0.152975345,0.309759875,0.015446153,0.366442039,0.032,3.07,0.11,0.68,0.7
2276,3,2.657772776,0.008165443,2.493915379,0.036037626,0.208811399,0.271795672,0.027261312,0.43887003,0.0218,2.71,0.19,0.71,0.75
2277,1,1.880544787,0.011631648,1.766703166,0.014562966,0.193629741,0.223631881,0.011615486,0.467461323,0.0193,1.97,0.17,0.69,0.73
2279,1,2.705548572,0.008837055,2.37834785,0.025094863,0.238801504,0.247916892,0.018272337,0.500906607,0.0217,2.72,0.19,0.75,0.78
2279,2,3.21677462,0.006598792,2.856793702,0.020142265,0.169027377,0.280563794,0.0143039,0.49967328,0.0198,3.13,0.13,0.78,0.8
2279,3,2.749156822,0.009343505,2.405984674,0.02784793,0.253549457,0.245478382,0.018283686,0.5114905,0.0235,2.77,0.19,0.76,0.79
2280,1,2.252096028,0.008676182,1.990251662,0.027469703,0.235178077,0.209756386,0.022772251,0.551111606,0.0152,2.25,0.23,0.76,0.8
2280,2,2.614326472,0.008240018,2.360598562,0.027622316,0.234059531,0.24060403,0.021731192,0.521089114,0.0176,2.63,0.22,0.76,0.8
2280,3,2.612189708,0.009090478,2.467647832,0.029580636,0.226620168,0.259983086,0.022061921,0.473060028,0.0257,2.71,0.19,0.74,0.77
2281,1,2.775648888,0.008950209,2.473028822,0.031220227,0.212865513,0.244466529,0.022669985,0.533485411,0.0157,2.73,0.17,0.78,0.81
2281,2,3.005459615,0.008005024,2.660249032,0.0355934,0.206417393,0.253069657,0.026893145,0.536889155,0.0136,2.93,0.14,0.8,0.82
2281,3,2.906657093,0.008573276,2.576920634,0.030567178,0.220889264,0.250637452,0.022680776,0.528929003,0.0149,2.88,0.15,0.79,0.81
2282,1,2.791048899,0.007133341,2.393000874,0.023890086,0.292549795,0.24426741,0.017977059,0.505186538,0.0144,2.74,0.26,0.75,0.79
2282,2,2.516742865,0.008232394,2.161631237,0.019605805,0.278180133,0.229760685,0.014626803,0.517159179,0.0176,2.53,0.24,0.75,0.79
2282,3,2.747183578,0.008458735,2.432991801,0.017109275,0.224529383,0.254706472,0.012903042,0.506711725,0.0206,2.75,0.21,0.76,0.79
2283,1,1.983031934,0.009008439,1.758917344,0.016509106,0.169695734,0.203628854,0.013561366,0.563808116,0.0137,1.95,0.15,0.77,0.79
2283,2,1.899596206,0.007589964,1.650776903,0.030192809,0.181368876,0.18974597,0.023510392,0.582786383,0.009,1.86,0.14,0.78,0.8
2283,3,2.289771462,0.008620106,2.000009551,0.021926088,0.183104372,0.213269898,0.01639045,0.556621625,0.0119,2.26,0.16,0.77,0.8
2284,1,3.043641024,0.003004459,2.276580787,0.030678605,0.249526529,0.255914011,0.020497292,0.407611334,0.016,2.58,0.2,0.67,0.71
2284,2,2.126382905,0.00724988,1.852111335,0.020069576,0.293856284,0.224963102,0.013784646,0.40028937,0.0195,2.23,0.24,0.63,0.68
2284,3,2.056453369,0.010010833,1.881829797,0.015961742,0.283861104,0.214705542,0.011364642,0.466114282,0.026,2.24,0.26,0.68,0.73
2285,1,3.197578905,0.005756391,2.855232473,0.036280157,0.225457396,0.284970694,0.025691352,0.432173681,0.0178,3.1,0.19,0.72,0.75
2285,2,2.984274208,0.007722935,2.782206803,0.029265136,0.205247026,0.283721673,0.020467498,0.448722218,0.0218,3.01,0.15,0.74,0.76
2285,3,3.914763217,0.003039469,2.949854523,0.035747368,0.271161325,0.287805782,0.025030345,0.429928206,0.0135,3.24,0.23,0.72,0.76
2287,1,1.661163689,0.01184788,1.497979719,0.015279271,0.174984018,0.196253127,0.011780019,0.470981639,0.0171,1.68,0.14,0.67,0.7
2287,2,2.548606976,0.006141929,2.12879507,0.026927388,0.31108256,0.231406446,0.020317451,0.482252223,0.0159,2.47,0.26,0.72,0.76
2287,3,1.912624288,0.008174381,1.613084702,0.017166206,0.28359677,0.200379198,0.012607972,0.439441399,0.015,1.92,0.23,0.65,0.69
2288,1,2.485062805,0.014329764,2.256247485,0.027688394,0.218461199,0.243584288,0.020575727,0.505260337,0.0265,2.53,0.2,0.75,0.78
2288,2,2.486634662,0.009442963,2.221410715,0.022980145,0.182575785,0.237452549,0.016265188,0.528045699,0.0165,2.48,0.14,0.77,0.79
2288,3,2.740917114,0.01181659,2.518898489,0.022555581,0.237970741,0.264026959,0.017367487,0.46936034,0.0253,2.79,0.23,0.73,0.77
2289,1,1.966200438,0.011747974,1.847296411,0.014661789,0.248970753,0.20686613,0.01227733,0.527268653,0.0192,2.02,0.26,0.73,0.78
2289,2,2.598486867,0.011589938,2.371454388,0.014859568,0.283493686,0.245653136,0.012070819,0.491961093,0.0278,2.64,0.28,0.74,0.78
2289,3,2.217120502,0.015242334,2.022590185,0.018375981,0.243968312,0.224149346,0.014477156,0.525730793,0.0269,2.28,0.24,0.75,0.79
2290,1,3.700163624,0.005658105,3.305634274,0.021296224,0.186004825,0.305623253,0.015624269,0.47758893,0.0176,3.54,0.19,0.78,0.81
2290,2,2.939545573,0.006968124,2.707715464,0.020453951,0.191411021,0.266173831,0.016605816,0.506358611,0.0152,2.89,0.2,0.77,0.8
2290,3,3.664840427,0.006548594,3.376324721,0.019235076,0.173513753,0.314584501,0.014056554,0.453433981,0.0189,3.55,0.18,0.77,0.79
2291,1,3.145011614,0.007836498,2.784452114,0.02968276,0.245198446,0.269807579,0.020275166,0.479125327,0.0195,3.13,0.19,0.75,0.78
2291,2,3.405378534,0.005303015,2.930697925,0.030102046,0.219047331,0.283758406,0.023111827,0.47826353,0.01,3.15,0.2,0.76,0.8
2291,3,3.028512332,0.006243267,2.690635744,0.027097017,0.172229194,0.270208395,0.020423455,0.499662824,0.0162,2.88,0.14,0.77,0.79
2292,1,2.142288283,0.009517533,1.907265524,0.033003417,0.276994052,0.202168726,0.026845936,0.551108564,0.0126,2.2,0.28,0.75,0.8
2292,2,2.215909085,0.012976846,2.034235175,0.015813272,0.194929914,0.22764326,0.01428162,0.517223368,0.0219,2.24,0.22,0.74,0.78
2292,3,2.491806533,0.009192929,2.178948685,0.023988457,0.246580647,0.223264109,0.017921062,0.546702851,0.0157,2.5,0.23,0.77,0.8
2293,1,2.606630356,0.009615521,2.429527304,0.030916301,0.191886755,0.253049783,0.02379532,0.51436763,0.0248,2.67,0.15,0.77,0.79
2293,2,2.935989158,0.008430452,2.788678814,0.021611271,0.153025101,0.277214243,0.017121737,0.505218164,0.0216,2.93,0.15,0.78,0.8
2293,3,2.8591418,0.007890316,2.651340956,0.032732966,0.222620798,0.257346617,0.025380599,0.500048627,0.0232,2.88,0.2,0.76,0.79
2294,1,2.69388107,0.008372869,2.456523159,0.022522983,0.195117187,0.24297822,0.018164208,0.527935392,0.0186,2.66,0.18,0.77,0.8
2294,2,2.342403026,0.013956444,2.245384497,0.016662407,0.189395012,0.24946508,0.013721002,0.495402044,0.0289,2.4,0.17,0.75,0.78
2294,3,2.36132297,0.009658081,2.208220599,0.020976574,0.165418589,0.234847199,0.016573033,0.546932205,0.0203,2.37,0.15,0.78,0.8
2295,1,2.453680656,0.007686537,2.140311117,0.020682849,0.244222953,0.234997502,0.015141927,0.475694608,0.019,2.46,0.22,0.71,0.75
2295,2,2.490745261,0.00717951,2.088154856,0.014672574,0.298724952,0.231799601,0.011038075,0.479837951,0.0187,2.52,0.23,0.72,0.76
2296,2,1.99189086,0.009887721,1.747808649,0.022331314,0.297668496,0.207125401,0.018992006,0.488450737,0.0181,2.04,0.27,0.7,0.75
2296,3,2.514152171,0.007520669,2.286423242,0.030282179,0.212560565,0.238434308,0.024945106,0.529249137,0.0166,2.5,0.18,0.77,0.8
2297,1,2.593984278,0.011322332,2.296339544,0.025529693,0.25015597,0.237759508,0.018601405,0.529650071,0.0222,2.64,0.2,0.77,0.8
2297,2,2.568841465,0.006121744,2.251933485,0.032035227,0.214612453,0.231183855,0.025631781,0.529396012,0.0098,2.47,0.2,0.76,0.79
2297,3,2.894757152,0.008777174,2.545908208,0.028996894,0.250121532,0.249836273,0.020888493,0.520204562,0.0182,2.89,0.2,0.77,0.8
2298,1,3.060239424,0.009463361,2.82594548,0.019017125,0.244986842,0.283122522,0.014579375,0.44821695,0.023,3.08,0.23,0.73,0.77
2298,2,2.565140616,0.011483304,2.454325146,0.018639549,0.146403938,0.266646544,0.01423386,0.482491851,0.0205,2.56,0.14,0.75,0.77
2298,3,2.832370265,0.011822586,2.682110251,0.018358856,0.189241907,0.282075929,0.01395205,0.46757039,0.0259,2.9,0.18,0.75,0.78
2299,1,2.591825739,0.014228877,2.405914537,0.026496082,0.186970423,0.245634409,0.020021779,0.525862889,0.0254,2.66,0.15,0.78,0.8
2299,2,2.569144724,0.016302509,2.404156331,0.021724956,0.176813416,0.248124171,0.017157521,0.52090127,0.03,2.63,0.16,0.77,0.79
2299,3,2.590308388,0.01918391,2.315013657,0.024001424,0.272956928,0.246611782,0.018442735,0.503705646,0.0347,2.65,0.24,0.75,0.79
2300,1,2.797054853,0.005694987,2.408025726,0.027955181,0.210915549,0.257323068,0.02217796,0.489261471,0.01,2.62,0.21,0.74,0.78
2300,2,1.949815266,0.010753472,1.520125139,0.020971477,0.41146239,0.180765825,0.01670532,0.439562394,0.0192,1.95,0.4,0.62,0.7
2300,3,2.505224974,0.00723007,2.254958804,0.024598368,0.222537228,0.239760832,0.019245679,0.513691123,0.0177,2.46,0.23,0.75,0.79
2301,1,1.97036797,0.009883104,1.839458532,0.018746968,0.162307729,0.222768886,0.01515461,0.51725941,0.0156,1.99,0.15,0.74,0.77
2301,2,2.034344479,0.010343407,1.899950701,0.021445758,0.164060733,0.211734715,0.018417352,0.558367384,0.0169,2.05,0.17,0.77,0.8
2301,3,1.782002447,0.012097943,1.639863817,0.020525934,0.216762824,0.181334776,0.017779618,0.578557369,0.0192,1.86,0.2,0.76,0.8
2302,1,3.142198657,0.005151677,2.680438847,0.037291301,0.201682705,0.271182772,0.028625991,0.480977769,0.0132,2.9,0.15,0.76,0.78
2302,2,3.376141701,0.005889698,2.943958538,0.033952163,0.265067227,0.284548647,0.023583305,0.451332898,0.0183,3.24,0.21,0.74,0.77
2302,3,2.142207406,0.009829489,1.935189335,0.024347909,0.239691306,0.216566287,0.020668746,0.505735751,0.0198,2.16,0.24,0.72,0.76
2303,1,2.846947686,0.007761444,2.606358403,0.017706964,0.218507669,0.254491791,0.014090723,0.524329118,0.0149,2.82,0.21,0.78,0.81
2303,2,2.749465461,0.00815239,2.468166169,0.023205541,0.184484074,0.260215769,0.016168526,0.495987359,0.0134,2.73,0.14,0.76,0.78
2303,3,2.894021124,0.008885774,2.724788736,0.015631006,0.16508032,0.283844602,0.012458916,0.470522107,0.0211,2.88,0.17,0.75,0.78
2304,1,2.941539868,0.008410006,2.661642245,0.025547133,0.238635289,0.263737082,0.018722922,0.488802518,0.017,2.93,0.23,0.75,0.79
2304,2,2.549250056,0.010197667,2.423744878,0.019861783,0.174719355,0.262467708,0.015828088,0.480867626,0.0184,2.56,0.2,0.74,0.77
2304,3,2.546853971,0.009843256,2.3296123,0.021420728,0.250079579,0.252219978,0.016868323,0.468711017,0.0211,2.59,0.24,0.72,0.76
2305,1,2.678816763,0.006298559,2.298934347,0.018559208,0.192607252,0.236899458,0.014320162,0.535398798,0.0166,2.61,0.17,0.77,0.8
2305,2,2.192713097,0.013318841,2.086478965,0.011696649,0.19324199,0.232622451,0.010189032,0.522493009,0.0256,2.28,0.21,0.75,0.79
2305,3,2.289117093,0.008551026,2.029961129,0.016066297,0.212417572,0.218590557,0.012812016,0.552655899,0.0148,2.31,0.18,0.77,0.8
2306,1,2.48722613,0.00756034,2.145723591,0.022182008,0.221855981,0.228566661,0.017798859,0.550996629,0.017,2.39,0.19,0.78,0.81
2306,2,2.362164929,0.008638236,2.085111503,0.028744868,0.22237513,0.210991856,0.023975122,0.569817436,0.0186,2.32,0.21,0.78,0.81
2306,3,2.558052974,0.011303951,2.359392303,0.022362365,0.171851444,0.240667814,0.017706834,0.549374836,0.0243,2.54,0.15,0.79,0.81
2307,1,2.962160418,0.01779596,2.767395026,0.027626946,0.19513554,0.275803648,0.018690857,0.476995156,0.0392,3.05,0.14,0.76,0.78
2307,2,2.750791338,0.017616893,2.576957195,0.02966296,0.16134434,0.265778165,0.020688141,0.48569589,0.0349,2.8,0.12,0.76,0.78
2307,3,3.162898859,0.017468896,2.946095391,0.031632573,0.213340785,0.284455443,0.021232264,0.466694611,0.0413,3.23,0.15,0.76,0.78
2308,1,2.282457777,0.010524993,2.2810173,0.020248722,0.114876052,0.242417828,0.016960504,0.5497394,0.0209,2.32,0.13,0.79,0.81
2308,2,2.324225977,0.01230959,2.287850936,0.021914483,0.15328135,0.233017004,0.017761698,0.565730456,0.0251,2.41,0.15,0.8,0.82
2308,3,3.246890442,0.006091595,2.983066121,0.026338275,0.196464084,0.278669893,0.020007263,0.506618114,0.0214,3.17,0.17,0.79,0.81
2309,1,3.377980565,0.007605588,3.137440262,0.030868523,0.170660448,0.3074801,0.020600002,0.455746422,0.0189,3.36,0.1,0.77,0.78
